"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Function"
"C1,C2,C5,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C40","33","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C3,C4,C44","3","220uF","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"C6","1","47uF","","","","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm",""
"C36,C37","2","330.0pF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C38,C39,C41,C42,C43","5","1.0uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1,D2,D3","3","LED RED","","","","LED_THT:LED_D3.0mm","RED1,RED2,RED3"
"D4","1","LED GREEN","","","","LED_THT:LED_D3.0mm","GRN"
"D5,D7","2","BAS7002VH6327XTSA1","","","","Diode_SMD:D_SOD-523",""
"D6","1","CDBF0130R","","","","Diode_SMD:D_SOD-323_HandSoldering",""
"H1,H2,H3,H4,H8","5","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","BRD MNT"
"H5,H6,H7","3","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.7mm_M2.5",""
"J1,J3","2","HDR 1x02 Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","DTRA OUT,EXT BD RST"
"J4","1","BARREL JACK","","","","AES_Library:AES-CUI_PJ-037B",""
"J8,J9","2","HDR 02x20 PIN (Ribbon Socket)","","","","Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical","Backplane CBL A,Backplane CBL B"
"J10,J14","2","HDR 1x04 Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","I2C-RTC,RTC-SUPPORT"
"J12","1","SOCKET 02x40 (BRD-CONN)","","","","AES_Library:RC80-BUS-BPMB-AES","RCBus-Z80 (0)"
"J16","1","HDR 1x3 Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","COM2"
"J17","1","HDR 2x10 Pin","","","","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","DISPLAY CABLE"
"J18","1","DE9 Male (PINS)","","","","Connector_Dsub:DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset9.90mm_Housed_MountingHolesOffset11.32mm","COM1"
"JP1,JP2,JP3,JP4","4","CONN 1x02 HDR Pins 2mm","","","","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","BA I>O,IE0 I>O,IEbp I>O,USR8"
"JP5","1","HDR 1x02 Pin","","Excluded from BOM","","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","USB HOST PWR"
"JP6,OP8","2","HDR 1x02 Pin","","","","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","CNSLon2,USB RXEN"
"M1","1","AES-FTDI_FT234XF_USB_UART_Module","","","","AES_Library:AES-FTDI-UMFT234XF","COM2"
"M2","1","DISPLAY","","","","AES_Library:OLED-Disp-Socket-P2-8BitPI-AES",""
"OP1","1","AES-Opt_1_of_2","","","","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","CLKh RST"
